Date,Open,High,Low,Close,Volume
2022-12-20,126.75,127.82,126.07,127.2,201546994
2022-12-21,122.24,123.54,121.77,123.28,82250636
2022-12-22,136.17,136.87,135.34,136.27,346043393
2022-12-23,124.36,125.32,123.37,125.03,151952486
2022-12-26,112.26,112.63,111.6,111.87,216930964
2022-12-27,114.17,115.58,112.49,114.1,82904951
2022-12-28,122.75,123.81,120.42,121.95,159894996
2022-12-29,136.82,137.44,135.65,135.67,209105473
2022-12-30,132.8,134.06,131.42,132.89,104877844
2023-01-02,141.65,143.8,140.13,142.56,159099463
2023-01-03,141.2,142.68,140.74,141.89,46843171
2023-01-04,140.42,141.06,139.49,140.65,95843549
2023-01-05,149.41,150.41,147.55,149.18,202765001
2023-01-06,156.47,157.4,155.14,155.29,196095853
2023-01-09,138.08,140.33,136.8,137.21,264700071
2023-01-10,153.33,154.29,152.48,153.56,185533035
2023-01-11,167.85,169.91,166.54,167.47,199913588
2023-01-12,161.29,161.92,159.86,160.02,110082564
2023-01-13,165.25,166.59,163.99,165.11,83194141
2023-01-16,170.39,172.15,169.38,170.92,163373288
2023-01-17,174.04,176.12,171.63,173.11,108016888
2023-01-18,167.35,168.22,166.92,167.86,98603408
2023-01-19,160.28,160.75,159.64,160.35,116407058
2023-01-20,160.47,161.98,158.35,159.56,66429752
2023-01-23,172.1,173.39,171.48,172.92,204805047
2023-01-24,179.48,181.23,176.74,179.65,83140666
2023-01-25,174.88,175.8,174.18,175.21,93521779
2023-01-26,184.48,186.18,182.7,184.63,111184140
2023-01-27,147.56,149.53,146.6,146.63,412343442
2023-01-30,160.53,161.82,158.68,160.87,300106926
2023-01-31,139.76,141.79,138.32,139.62,230823235
2023-02-01,137.51,137.95,136.06,137.84,101179477
2023-02-02,125.18,126.98,124.42,126.51,232377678
2023-02-03,114.57,115.89,113.28,114.81,232641496
2023-02-06,124.07,125.21,122.89,123.48,297368122
2023-02-07,119.98,120.7,119.19,119.5,129302974
2023-02-08,122.62,123.22,122.19,122.54,121466399
2023-02-09,122.79,123.58,121.47,122.48,53049600
2023-02-10,127.03,128.73,125.37,126.36,114106405
2023-02-13,126.73,127.83,125.54,126.72,45904674
2023-02-14,115.44,116.8,114.81,115.14,276143046
2023-02-15,123.87,125.52,123.02,125.46,151183899
2023-02-16,120.27,121.32,118.82,119.09,124655309
2023-02-17,106.68,107.28,106.4,107.22,356806119
2023-02-20,103.46,104.41,102.74,104.27,88466606
2023-02-21,114.54,115.26,114.08,114.7,352135475
2023-02-22,122.06,123.49,120.32,122.62,113968979
2023-02-23,118.55,119.68,117.07,118.21,81982007
2023-02-24,115.99,116.87,114.73,116.08,80237654
2023-02-27,113.39,114.25,112.41,113.04,86281882
2023-02-28,129.06,131.04,128.07,128.96,435417591
2023-03-01,132.68,133.59,132.1,132.96,108918925
2023-03-02,137.19,138.67,136.15,137.41,141275546
2023-03-03,147.83,148.83,146.11,147.69,210798921
2023-03-06,150.13,151.07,148.25,149.06,52314095
2023-03-07,146.4,147.81,145.45,146.32,79935530
2023-03-08,144.34,146.27,143.43,143.67,78975180
2023-03-09,144.52,145.93,143.37,143.5,66853844
2023-03-10,144.08,145.18,143.47,143.9,55961054
2023-03-13,150.96,152.16,150.11,150.26,210648420
2023-03-14,151.22,153.09,149.81,150.15,68321629
2023-03-15,159.02,160.25,158.66,159.95,120133383
2023-03-16,158.93,160.34,157.55,157.66,35139614
2023-03-17,160.35,161.12,158.66,160.28,77264143
2023-03-20,137.61,139.02,136.44,137.14,432851759
2023-03-21,147.28,147.86,146.23,147.65,131745734
2023-03-22,151.22,152.26,149.42,150.8,65589497
2023-03-23,160.61,162.12,159.88,160.56,194480602
2023-03-24,128.28,129.9,126.98,128.49,639498308
2023-03-27,148.72,149.6,146.79,147.86,273684808
2023-03-28,146.53,148.77,144.92,147.09,81066478
2023-03-29,158.78,159.75,157.84,158.06,155748870
2023-03-30,147.63,148.95,144.95,148.94,217419384
2023-03-31,153.17,154.64,151.93,153.08,135323002
2023-04-03,142.31,143.67,141.2,142.06,275736518
2023-04-04,135.31,136.45,134.39,135.85,189216710
2023-04-05,154.65,155.32,153.25,154.0,490000612
2023-04-06,151.6,153.56,150.46,153.04,69647925
2023-04-07,155.06,156.22,152.63,154.26,86813949
2023-04-10,164.13,165.23,163.05,164.62,182323377
2023-04-11,169.26,171.44,168.0,168.37,87765571
2023-04-12,172.67,174.81,170.34,174.12,49308713
2023-04-13,175.39,177.93,174.4,177.0,82634587
2023-04-14,205.29,207.2,204.01,204.69,309382174
2023-04-17,204.84,205.64,203.63,203.92,56187614
2023-04-18,208.91,211.33,205.34,207.23,62034923
2023-04-19,222.7,224.46,221.42,224.39,272871275
2023-04-20,241.95,242.88,240.04,240.77,210484675
2023-04-21,260.98,261.8,259.93,260.78,254888316
2023-04-24,273.22,275.85,269.26,269.46,194948882
2023-04-25,251.05,251.92,250.26,250.92,254678280
2023-04-26,278.71,283.33,275.13,279.81,404798487
2023-04-27,258.41,259.6,255.74,259.42,145557700
2023-04-28,263.49,264.39,262.03,263.25,70917758
2023-05-01,247.45,251.56,245.99,250.55,123231224
2023-05-02,247.88,249.31,246.53,248.05,74344624
2023-05-03,252.25,255.7,249.54,249.79,81926552
2023-05-04,260.25,261.35,258.36,259.3,61686305
2023-05-05,267.48,268.38,265.93,267.34,115300342
2023-05-08,298.38,300.42,294.89,300.15,195506229
2023-05-09,306.24,307.19,304.56,306.82,84972098
2023-05-10,300.72,303.57,299.18,300.18,77563950
2023-05-11,322.83,323.97,319.06,320.14,247374016
2023-05-12,349.05,350.31,345.22,346.24,235480124
2023-05-15,317.85,319.58,315.4,319.26,148769744
2023-05-16,331.52,335.49,329.25,334.57,143102605
2023-05-17,348.87,350.53,346.13,349.54,119880800
2023-05-18,339.72,344.27,337.28,340.03,116603691
2023-05-19,373.52,377.08,370.23,373.69,165767434
2023-05-22,370.38,372.4,367.06,369.54,61941987
2023-05-23,373.0,376.34,370.3,371.83,63049717
2023-05-24,369.67,373.09,366.52,369.84,44901561
2023-05-25,369.5,371.49,366.14,366.3,67034415
2023-05-26,340.62,346.58,336.37,337.72,204344507
2023-05-29,309.58,311.87,306.19,311.23,264521113
2023-05-30,341.13,345.9,338.1,343.96,325390944
2023-05-31,322.65,323.57,321.36,322.29,181405696
2023-06-01,300.37,301.71,298.23,300.03,147916490
2023-06-02,255.23,258.45,252.58,254.75,258530293
2023-06-05,242.84,245.99,239.86,244.4,91152190
2023-06-06,220.76,222.54,219.23,221.83,186683013
2023-06-07,247.14,249.22,244.87,248.19,356503789
2023-06-08,264.31,266.46,262.69,265.41,237885182
2023-06-09,250.68,254.62,248.08,249.42,148536132
2023-06-12,293.26,294.77,290.54,291.97,343233259
2023-06-13,311.65,314.9,310.52,312.58,238934001
2023-06-14,305.63,307.83,303.89,305.19,66149703
2023-06-15,251.64,253.24,249.95,252.43,433683516
2023-06-16,292.95,294.86,291.13,292.36,329444041
2023-06-19,262.33,263.98,260.88,261.31,186012330
2023-06-20,230.76,231.63,229.22,230.18,339357275
2023-06-21,248.78,249.71,247.0,249.66,209463690
2023-06-22,294.32,296.33,291.8,292.82,497849566
2023-06-23,324.43,327.22,322.37,325.34,256048727
2023-06-26,339.19,342.96,335.93,338.97,181951111
2023-06-27,355.6,358.22,351.42,351.9,92648037
2023-06-28,377.85,381.4,373.96,377.59,213951831
2023-06-29,400.83,402.09,397.89,400.84,121937887
2023-06-30,407.37,409.93,404.27,407.17,86191243
2023-07-03,411.1,416.6,407.45,415.43,57621562
2023-07-04,409.28,412.35,407.29,408.75,35619466
2023-07-05,386.03,391.73,382.03,382.87,207346850
2023-07-06,378.19,381.54,376.06,381.19,82433713
2023-07-07,335.62,338.2,332.75,334.81,432469921
2023-07-10,331.45,334.21,330.05,332.45,49470632
2023-07-11,311.13,312.19,308.63,311.45,200864796
2023-07-12,287.01,288.97,283.84,285.5,232864832
2023-07-13,290.44,292.24,288.44,291.16,51654704
2023-07-14,318.16,320.16,316.33,316.85,324954131
2023-07-17,338.39,340.65,336.82,337.94,123809120
2023-07-18,303.43,305.22,300.08,300.82,356713935
2023-07-19,281.78,283.47,278.71,282.57,186877220
2023-07-20,299.29,302.21,296.85,298.04,146672811
2023-07-21,278.91,281.41,276.43,280.0,226024036
2023-07-24,275.25,276.37,273.06,276.18,106417643
2023-07-25,286.27,286.95,284.24,285.67,136796839
2023-07-26,266.88,267.62,265.22,266.52,208171455
2023-07-27,269.49,272.25,265.45,268.59,57111028
2023-07-28,242.43,244.34,241.54,242.45,234905524
2023-07-31,233.51,234.94,231.82,233.3,175849814
2023-08-01,239.84,241.38,235.78,239.16,73507824
2023-08-02,213.85,214.44,211.79,214.4,215953125
2023-08-03,220.27,221.76,217.27,221.48,86360458
2023-08-04,218.56,220.4,217.02,219.93,35049587
2023-08-07,227.15,229.35,224.88,228.85,112799851
2023-08-08,232.34,234.35,228.34,231.15,84818824
2023-08-09,253.3,254.43,251.46,253.41,336100330
2023-08-10,256.23,258.27,253.31,257.75,70775554
2023-08-11,249.02,250.63,246.63,248.2,95207189
2023-08-14,248.42,251.07,246.45,250.89,56091168
2023-08-15,258.38,260.42,256.39,258.07,130854319
2023-08-16,259.52,261.42,258.67,260.32,38334642
2023-08-17,261.88,263.06,259.73,262.09,61122483
2023-08-18,248.53,250.95,247.14,250.76,165795084
2023-08-21,237.52,239.52,235.66,236.6,161834156
2023-08-22,215.98,217.63,212.76,216.39,270859069
2023-08-23,240.98,243.48,238.28,240.99,378773288
2023-08-24,218.97,221.7,215.78,217.37,244954373
2023-08-25,209.47,210.69,207.42,209.96,183559005
2023-08-28,198.63,200.52,197.86,199.33,204644847
2023-08-29,211.8,213.28,210.31,212.27,173171486
2023-08-30,206.93,208.82,204.45,205.86,108316156
2023-08-31,224.88,226.52,223.66,225.04,250310326
2023-09-01,214.92,217.42,213.52,215.93,133477406
2023-09-04,218.92,219.82,217.42,218.39,69600470
2023-09-05,206.35,209.51,204.07,205.15,233507546
2023-09-06,237.85,238.86,236.59,238.77,256229169
2023-09-07,218.44,219.92,215.85,217.93,166264304
2023-09-08,222.99,223.49,221.38,222.93,126905388
2023-09-11,232.61,233.39,230.93,231.94,106835347
2023-09-12,238.39,241.08,236.06,237.84,81822528
2023-09-13,235.42,238.4,233.82,235.68,84088780
2023-09-14,233.75,234.76,232.57,233.47,52050989
2023-09-15,235.86,237.72,232.14,235.18,35303493
2023-09-18,233.08,234.73,230.88,232.97,55128813
2023-09-19,246.68,249.66,245.13,247.38,226149084
2023-09-20,284.83,286.73,283.88,284.26,336995497
2023-09-21,275.65,278.33,271.79,275.03,82737951
2023-09-22,246.69,251.52,244.17,245.41,227046221
2023-09-25,245.29,249.47,242.58,243.45,45046335
2023-09-26,291.79,294.05,290.05,293.78,609223673
2023-09-27,273.49,275.39,272.68,274.32,122559500
2023-09-28,306.22,309.32,303.82,307.45,366510305
2023-09-29,343.44,346.66,340.7,343.09,206640040
2023-10-02,330.34,331.67,328.99,331.43,108676351
2023-10-03,346.05,349.93,341.08,346.73,125464769
2023-10-04,385.8,388.2,381.58,386.67,418504428
2023-10-05,374.62,376.15,372.63,373.93,98503654
2023-10-06,370.7,372.04,367.31,371.85,83390834
2023-10-09,353.48,357.92,350.23,356.54,130225392
2023-10-10,328.69,330.35,327.35,329.91,259276519
2023-10-11,312.5,315.36,310.59,311.41,170130804
2023-10-12,286.46,289.89,283.89,285.52,219914633
2023-10-13,286.71,289.09,285.74,286.7,38900333
2023-10-16,273.05,273.82,271.42,272.07,124450087
2023-10-17,276.7,278.22,274.62,277.7,51593235
2023-10-18,248.64,251.36,244.73,244.94,321276619
2023-10-19,253.74,254.79,252.23,252.42,94589790
2023-10-20,269.31,270.75,265.54,266.97,135321499
2023-10-23,230.58,232.44,229.49,230.08,356398442
2023-10-24,237.14,239.57,234.26,235.49,122960425
2023-10-25,257.14,260.26,255.2,259.24,186581846
2023-10-26,236.85,237.68,234.26,236.19,166251048
2023-10-27,263.65,266.49,260.4,260.44,290126409
2023-10-30,270.52,273.27,268.87,270.76,129653874
2023-10-31,257.32,259.52,256.12,257.51,183031860
